SEP=,
FAKTURA-ID,FAKTURADATO (UTC),FAKTURERINGSPERIODE (UTC),FAKTURERINGSPROFIL,TOTALT CURRENCY,TOTALT,STATUS,
"G111888538","9.9.2025","1.8.2025 - 31.8.2025","Dualog Fisknett","NOK","9154.41","Betalt",
"G105922966","9.8.2025","1.7.2025 - 31.7.2025","Dualog Fisknett","NOK","8864.21","Betalt",
"G100776341","9.7.2025","1.6.2025 - 30.6.2025","Dualog Fisknett","NOK","8553.65","Betalt",
"G095664231","9.6.2025","1.5.2025 - 31.5.2025","Dualog Fisknett","NOK","8952.45","Betalt",
"G091653166","9.5.2025","1.4.2025 - 30.4.2025","Dualog Fisknett","NOK","9215.08","Betalt",
"G087031748","9.4.2025","1.3.2025 - 31.3.2025","Dualog Fisknett","NOK","10319.53","Betalt",
"G081726653","9.3.2025","1.2.2025 - 28.2.2025","Dualog Fisknett","NOK","8667.9","Betalt",
"G077462179","9.2.2025","1.1.2025 - 31.1.2025","Dualog Fisknett","NOK","9590.01","Betalt",
"G073417882","9.1.2025","1.12.2024 - 31.12.2024","Dualog Fisknett","NOK","9208.18","Betalt",
"G069394618","9.12.2024","1.11.2024 - 30.11.2024","Dualog Fisknett","NOK","8786.45","Betalt",
"G066258483","9.11.2024","1.10.2024 - 31.10.2024","Cosmin Craciun","NOK","9469.29","Betalt",
"G062204063","9.10.2024","1.9.2024 - 30.9.2024","Cosmin Craciun","NOK","8749.18","Betalt",
